0.0004799365997314453,123.0
1.0004799365997314,123.0
2.0004799365997314,123.0
3.0004799365997314,123.0
4.0004799365997314,149.0
5.0004799365997314,149.0
6.0004799365997314,149.0
7.0004799365997314,149.0
8.000479936599731,149.0
9.000479936599731,149.0
10.000479936599731,149.0
11.000479936599731,149.0
12.000479936599731,149.0
13.000479936599731,149.0
14.000479936599731,149.0
15.000479936599731,149.0
16.00047993659973,149.0
17.00047993659973,149.0
18.00047993659973,149.0
19.00047993659973,149.0
20.00047993659973,149.0
21.00047993659973,149.0
22.00047993659973,170.0
23.00047993659973,170.0
24.00047993659973,170.0
25.00047993659973,170.0
26.00047993659973,170.0
27.00047993659973,170.0
28.00047993659973,170.0
29.00047993659973,170.0
30.00047993659973,170.0
31.00047993659973,170.0
32.00047993659973,170.0
33.00047993659973,170.0
34.00047993659973,170.0
35.00047993659973,170.0
36.00047993659973,170.0
37.00047993659973,193.0
38.00047993659973,193.0
39.00047993659973,193.0
40.00047993659973,193.0
41.00047993659973,193.0
42.00047993659973,193.0
43.00047993659973,193.0
44.00047993659973,193.0
45.00047993659973,193.0
46.00047993659973,193.0
47.00047993659973,193.0
48.00047993659973,193.0
49.00047993659973,193.0
50.00047993659973,204.0
51.00047993659973,204.0
52.00047993659973,204.0
53.00047993659973,204.0
54.00047993659973,204.0
55.00047993659973,204.0
56.00047993659973,204.0
57.00047993659973,204.0
58.00047993659973,204.0
59.00047993659973,204.0
60.00047993659973,204.0
61.00047993659973,204.0
62.00047993659973,204.0
63.00047993659973,204.0
64.00047993659973,228.0
65.00047993659973,228.0
66.00047993659973,228.0
67.00047993659973,228.0
68.00047993659973,228.0
69.00047993659973,228.0
70.00047993659973,228.0
71.00047993659973,228.0
72.00047993659973,228.0
73.00047993659973,228.0
74.00047993659973,228.0
75.00047993659973,228.0
76.00047993659973,241.0
77.00047993659973,241.0
78.00047993659973,241.0
79.00047993659973,241.0
80.00047993659973,241.0
81.00047993659973,241.0
82.00047993659973,241.0
83.00047993659973,241.0
84.00047993659973,241.0
85.00047993659973,241.0
86.00047993659973,249.0
87.00047993659973,249.0
88.00047993659973,249.0
89.00047993659973,249.0
90.00047993659973,249.0
91.00047993659973,249.0
92.00047993659973,249.0
93.00047993659973,249.0
94.00047993659973,249.0
95.00047993659973,249.0
96.00047993659973,249.0
97.00047993659973,249.0
98.00047993659973,268.0
99.00047993659973,268.0
100.00047993659973,268.0
101.00047993659973,268.0
102.00047993659973,268.0
103.00047993659973,268.0
104.00047993659973,268.0
105.00047993659973,268.0
106.00047993659973,268.0
107.00047993659973,268.0
108.00047993659973,268.0
109.00047993659973,278.0
110.00047993659973,278.0
111.00047993659973,278.0
112.00047993659973,278.0
113.00047993659973,278.0
114.00047993659973,278.0
115.00047993659973,278.0
116.00047993659973,278.0
117.00047993659973,278.0
118.00047993659973,278.0
119.00047993659973,278.0
120.00047993659973,278.0
121.00047993659973,305.0
122.00047993659973,305.0
123.00047993659973,305.0
124.00047993659973,305.0
125.00047993659973,305.0
126.00047993659973,305.0
127.00047993659973,305.0
128.00047993659973,305.0
129.00047993659973,305.0
130.00047993659973,305.0
131.00047993659973,318.0
132.00047993659973,318.0
133.00047993659973,318.0
134.00047993659973,318.0
135.00047993659973,318.0
136.00047993659973,318.0
137.00047993659973,318.0
138.00047993659973,318.0
139.00047993659973,318.0
140.00047993659973,318.0
141.00047993659973,318.0
142.00047993659973,318.0
143.00047993659973,324.0
144.00047993659973,324.0
145.00047993659973,324.0
146.00047993659973,324.0
147.00047993659973,324.0
148.00047993659973,324.0
149.00047993659973,324.0
150.00047993659973,324.0
151.00047993659973,324.0
152.00047993659973,324.0
153.00047993659973,324.0
154.00047993659973,324.0
155.00047993659973,324.0
156.00047993659973,348.0
157.00047993659973,348.0
158.00047993659973,348.0
159.00047993659973,348.0
160.00047993659973,348.0
161.00047993659973,348.0
162.00047993659973,348.0
163.00047993659973,348.0
164.00047993659973,348.0
165.00047993659973,348.0
166.00047993659973,348.0
167.00047993659973,348.0
168.00047993659973,348.0
169.00047993659973,348.0
170.00047993659973,348.0
171.00047993659973,348.0
172.00047993659973,348.0
173.00047993659973,360.0
174.00047993659973,360.0
175.00047993659973,360.0
176.00047993659973,360.0
177.00047993659973,360.0
178.00047993659973,360.0
179.00047993659973,360.0
180.00047993659973,360.0
181.00047993659973,360.0
182.00047993659973,360.0
183.00047993659973,360.0
184.00047993659973,360.0
185.00047993659973,360.0
186.00047993659973,384.0
187.00047993659973,384.0
188.00047993659973,384.0
189.00047993659973,384.0
190.00047993659973,384.0
191.00047993659973,384.0
192.00047993659973,384.0
193.00047993659973,384.0
194.00047993659973,384.0
195.00047993659973,384.0
196.00047993659973,384.0
197.00047993659973,384.0
198.00047993659973,395.0
199.00047993659973,395.0
200.00047993659973,395.0
201.00047993659973,395.0
202.00047993659973,395.0
203.00047993659973,395.0
204.00047993659973,395.0
205.00047993659973,395.0
