0,32.0
0.9998550415039062,32.0
1.9998550415039062,32.0
2.9998550415039062,32.0
3.9998550415039062,32.0
4.999855041503906,32.0
5.999855041503906,32.0
6.999855041503906,32.0
7.999855041503906,32.0
8.999855041503906,32.0
9.999855041503906,32.0
10.999855041503906,38.0
11.999855041503906,38.0
12.999855041503906,38.0
13.999855041503906,38.0
14.999855041503906,38.0
15.999855041503906,38.0
16.999855041503906,38.0
17.999855041503906,38.0
18.999855041503906,38.0
19.999855041503906,38.0
20.999855041503906,38.0
21.999855041503906,38.0
22.999855041503906,38.0
23.999855041503906,38.0
24.999855041503906,38.0
25.999855041503906,38.0
26.999855041503906,38.0
27.999855041503906,38.0
28.999855041503906,46.0
29.999855041503906,46.0
30.999855041503906,46.0
31.999855041503906,46.0
32.999855041503906,46.0
33.999855041503906,46.0
34.999855041503906,46.0
35.999855041503906,46.0
36.999855041503906,46.0
37.999855041503906,46.0
38.999855041503906,50.0
39.999855041503906,50.0
40.999855041503906,50.0
41.999855041503906,50.0
42.999855041503906,50.0
43.999855041503906,50.0
44.999855041503906,50.0
45.999855041503906,50.0
46.999855041503906,50.0
47.999855041503906,50.0
48.999855041503906,50.0
49.999855041503906,50.0
50.999855041503906,50.0
51.999855041503906,50.0
52.999855041503906,50.0
53.999855041503906,50.0
54.999855041503906,50.0
55.999855041503906,57.0
56.999855041503906,57.0
57.999855041503906,57.0
58.999855041503906,57.0
59.999855041503906,57.0
60.999855041503906,57.0
61.999855041503906,57.0
62.999855041503906,57.0
63.999855041503906,57.0
64.9998550415039,57.0
65.9998550415039,57.0
66.9998550415039,57.0
67.9998550415039,57.0
68.9998550415039,57.0
69.9998550415039,57.0
70.9998550415039,57.0
71.9998550415039,57.0
72.9998550415039,64.0
73.9998550415039,64.0
74.9998550415039,64.0
75.9998550415039,64.0
76.9998550415039,64.0
77.9998550415039,64.0
78.9998550415039,64.0
79.9998550415039,64.0
80.9998550415039,64.0
81.9998550415039,64.0
82.9998550415039,64.0
83.9998550415039,64.0
84.9998550415039,64.0
85.9998550415039,64.0
86.9998550415039,64.0
87.9998550415039,64.0
88.9998550415039,70.0
89.9998550415039,70.0
90.9998550415039,70.0
91.9998550415039,70.0
92.9998550415039,70.0
93.9998550415039,70.0
94.9998550415039,70.0
95.9998550415039,70.0
96.9998550415039,70.0
97.9998550415039,70.0
98.9998550415039,70.0
99.9998550415039,70.0
100.9998550415039,70.0
101.9998550415039,70.0
102.9998550415039,70.0
103.9998550415039,70.0
104.9998550415039,70.0
105.9998550415039,70.0
106.9998550415039,70.0
107.9998550415039,78.0
108.9998550415039,78.0
109.9998550415039,78.0
110.9998550415039,78.0
111.9998550415039,78.0
112.9998550415039,78.0
113.9998550415039,78.0
114.9998550415039,78.0
115.9998550415039,78.0
116.9998550415039,78.0
117.9998550415039,78.0
118.9998550415039,78.0
119.9998550415039,82.0
120.9998550415039,82.0
121.9998550415039,82.0
122.9998550415039,82.0
123.9998550415039,82.0
124.9998550415039,82.0
125.9998550415039,82.0
126.9998550415039,82.0
127.9998550415039,82.0
128.9998550415039,82.0
129.9998550415039,82.0
130.9998550415039,82.0
131.9998550415039,82.0
132.9998550415039,82.0
133.9998550415039,82.0
134.9998550415039,82.0
135.9998550415039,82.0
136.9998550415039,82.0
137.9998550415039,90.0
138.9998550415039,90.0
139.9998550415039,90.0
140.9998550415039,90.0
141.9998550415039,90.0
142.9998550415039,90.0
143.9998550415039,90.0
144.9998550415039,90.0
145.9998550415039,90.0
146.9998550415039,90.0
147.9998550415039,90.0
148.9998550415039,90.0
149.9998550415039,90.0
150.9998550415039,90.0
151.9998550415039,96.0
152.9998550415039,96.0
153.9998550415039,96.0
154.9998550415039,96.0
155.9998550415039,96.0
156.9998550415039,96.0
157.9998550415039,96.0
158.9998550415039,96.0
159.9998550415039,96.0
