0,21.0
0.9998419284820557,21.0
1.9998419284820557,21.0
2.9998419284820557,21.0
3.9998419284820557,38.0
4.999841928482056,38.0
5.999841928482056,38.0
6.999841928482056,38.0
7.999841928482056,38.0
8.999841928482056,38.0
9.999841928482056,38.0
10.999841928482056,38.0
11.999841928482056,38.0
12.999841928482056,38.0
13.999841928482056,38.0
14.999841928482056,38.0
15.999841928482056,38.0
16.999841928482056,38.0
17.999841928482056,38.0
18.999841928482056,38.0
19.999841928482056,52.0
20.999841928482056,52.0
21.999841928482056,52.0
22.999841928482056,52.0
23.999841928482056,52.0
24.999841928482056,52.0
25.999841928482056,52.0
26.999841928482056,52.0
27.999841928482056,52.0
28.999841928482056,52.0
29.999841928482056,52.0
30.999841928482056,52.0
31.999841928482056,52.0
32.999841928482056,66.0
33.999841928482056,66.0
34.999841928482056,66.0
35.999841928482056,66.0
36.999841928482056,66.0
37.999841928482056,66.0
38.999841928482056,66.0
39.999841928482056,66.0
40.999841928482056,66.0
41.999841928482056,66.0
42.999841928482056,66.0
43.999841928482056,66.0
44.999841928482056,76.0
45.999841928482056,76.0
46.999841928482056,76.0
47.999841928482056,76.0
48.999841928482056,76.0
49.999841928482056,76.0
50.999841928482056,76.0
51.999841928482056,76.0
52.999841928482056,76.0
53.999841928482056,76.0
54.999841928482056,76.0
55.999841928482056,76.0
56.999841928482056,76.0
57.999841928482056,76.0
58.999841928482056,76.0
59.999841928482056,76.0
60.999841928482056,76.0
61.999841928482056,94.0
62.999841928482056,94.0
63.999841928482056,94.0
64.99984192848206,94.0
65.99984192848206,94.0
66.99984192848206,94.0
67.99984192848206,94.0
68.99984192848206,94.0
69.99984192848206,94.0
70.99984192848206,94.0
71.99984192848206,94.0
72.99984192848206,94.0
73.99984192848206,103.0
74.99984192848206,103.0
75.99984192848206,103.0
76.99984192848206,103.0
77.99984192848206,103.0
78.99984192848206,103.0
79.99984192848206,103.0
80.99984192848206,103.0
81.99984192848206,103.0
82.99984192848206,103.0
83.99984192848206,103.0
84.99984192848206,103.0
85.99984192848206,103.0
86.99984192848206,103.0
87.99984192848206,121.0
88.99984192848206,121.0
89.99984192848206,121.0
90.99984192848206,121.0
91.99984192848206,121.0
92.99984192848206,121.0
93.99984192848206,121.0
94.99984192848206,121.0
95.99984192848206,121.0
96.99984192848206,121.0
97.99984192848206,121.0
98.99984192848206,121.0
99.99984192848206,121.0
100.99984192848206,121.0
101.99984192848206,121.0
102.99984192848206,121.0
103.99984192848206,121.0
104.99984192848206,134.0
105.99984192848206,134.0
106.99984192848206,134.0
107.99984192848206,134.0
108.99984192848206,134.0
109.99984192848206,134.0
110.99984192848206,134.0
111.99984192848206,134.0
112.99984192848206,134.0
113.99984192848206,134.0
114.99984192848206,134.0
115.99984192848206,134.0
116.99984192848206,134.0
117.99984192848206,134.0
118.99984192848206,148.0
119.99984192848206,148.0
120.99984192848206,148.0
121.99984192848206,148.0
122.99984192848206,148.0
123.99984192848206,148.0
124.99984192848206,148.0
125.99984192848206,148.0
126.99984192848206,148.0
127.99984192848206,148.0
128.99984192848206,148.0
129.99984192848206,148.0
130.99984192848206,148.0
131.99984192848206,148.0
132.99984192848206,160.0
133.99984192848206,160.0
134.99984192848206,160.0
135.99984192848206,160.0
136.99984192848206,160.0
137.99984192848206,160.0
138.99984192848206,160.0
139.99984192848206,160.0
140.99984192848206,160.0
141.99984192848206,160.0
142.99984192848206,160.0
143.99984192848206,160.0
144.99984192848206,160.0
145.99984192848206,160.0
146.99984192848206,160.0
147.99984192848206,178.0
148.99984192848206,178.0
149.99984192848206,178.0
150.99984192848206,178.0
151.99984192848206,178.0
152.99984192848206,178.0
153.99984192848206,178.0
154.99984192848206,178.0
155.99984192848206,178.0
156.99984192848206,178.0
157.99984192848206,178.0
158.99984192848206,178.0
159.99984192848206,178.0
160.99984192848206,178.0
161.99984192848206,189.0
162.99984192848206,189.0
163.99984192848206,189.0
164.99984192848206,189.0
165.99984192848206,189.0
166.99984192848206,189.0
167.99984192848206,189.0
168.99984192848206,189.0
169.99984192848206,189.0
170.99984192848206,189.0
171.99984192848206,201.0
172.99984192848206,201.0
173.99984192848206,201.0
174.99984192848206,201.0
175.99984192848206,201.0
176.99984192848206,201.0
177.99984192848206,201.0
178.99984192848206,201.0
179.99984192848206,201.0
180.99984192848206,201.0
181.99984192848206,201.0
182.99984192848206,201.0
183.99984192848206,201.0
184.99984192848206,201.0
185.99984192848206,201.0
186.99984192848206,201.0
187.99984192848206,201.0
188.99984192848206,201.0
189.99984192848206,214.0
190.99984192848206,214.0
191.99984192848206,214.0
192.99984192848206,214.0
193.99984192848206,214.0
194.99984192848206,214.0
195.99984192848206,214.0
196.99984192848206,214.0
197.99984192848206,214.0
198.99984192848206,214.0
199.99984192848206,214.0
200.99984192848206,214.0
201.99984192848206,231.0
202.99984192848206,231.0
203.99984192848206,231.0
204.99984192848206,231.0
205.99984192848206,231.0
206.99984192848206,231.0
207.99984192848206,231.0
208.99984192848206,231.0
209.99984192848206,231.0
210.99984192848206,231.0
211.99984192848206,237.0
212.99984192848206,237.0
213.99984192848206,237.0
214.99984192848206,237.0
215.99984192848206,237.0
