0,30.0
0.9996850490570068,30.0
1.9996850490570068,30.0
2.999685049057007,30.0
3.999685049057007,30.0
4.999685049057007,38.0
5.999685049057007,38.0
6.999685049057007,38.0
7.999685049057007,38.0
8.999685049057007,38.0
9.999685049057007,38.0
10.999685049057007,38.0
11.999685049057007,38.0
12.999685049057007,38.0
13.999685049057007,38.0
14.999685049057007,38.0
15.999685049057007,42.0
16.999685049057007,42.0
17.999685049057007,42.0
18.999685049057007,42.0
19.999685049057007,42.0
20.999685049057007,42.0
21.999685049057007,42.0
22.999685049057007,42.0
23.999685049057007,42.0
24.999685049057007,42.0
25.999685049057007,42.0
26.999685049057007,42.0
27.999685049057007,48.0
28.999685049057007,48.0
29.999685049057007,48.0
30.999685049057007,48.0
31.999685049057007,48.0
32.99968504905701,48.0
33.99968504905701,48.0
34.99968504905701,48.0
35.99968504905701,48.0
36.99968504905701,48.0
37.99968504905701,48.0
38.99968504905701,52.0
39.99968504905701,52.0
40.99968504905701,52.0
41.99968504905701,52.0
42.99968504905701,52.0
43.99968504905701,52.0
44.99968504905701,52.0
45.99968504905701,52.0
46.99968504905701,52.0
47.99968504905701,52.0
48.99968504905701,52.0
49.99968504905701,52.0
50.99968504905701,52.0
51.99968504905701,52.0
52.99968504905701,52.0
53.99968504905701,58.0
54.99968504905701,58.0
55.99968504905701,58.0
56.99968504905701,58.0
57.99968504905701,58.0
58.99968504905701,58.0
59.99968504905701,58.0
60.99968504905701,58.0
61.99968504905701,58.0
62.99968504905701,58.0
63.99968504905701,58.0
64.999685049057,58.0
65.999685049057,58.0
66.999685049057,63.0
67.999685049057,63.0
68.999685049057,63.0
69.999685049057,63.0
70.999685049057,63.0
71.999685049057,63.0
72.999685049057,63.0
73.999685049057,63.0
74.999685049057,63.0
75.999685049057,63.0
76.999685049057,63.0
77.999685049057,63.0
78.999685049057,63.0
79.999685049057,63.0
80.999685049057,63.0
81.999685049057,63.0
82.999685049057,63.0
83.999685049057,63.0
84.999685049057,63.0
85.999685049057,70.0
86.999685049057,70.0
87.999685049057,70.0
88.999685049057,70.0
89.999685049057,70.0
90.999685049057,70.0
91.999685049057,70.0
92.999685049057,70.0
93.999685049057,70.0
94.999685049057,70.0
95.999685049057,70.0
96.999685049057,70.0
97.999685049057,70.0
98.999685049057,70.0
99.999685049057,76.0
100.999685049057,76.0
101.999685049057,76.0
102.999685049057,76.0
103.999685049057,76.0
104.999685049057,76.0
105.999685049057,76.0
106.999685049057,76.0
107.999685049057,76.0
108.999685049057,76.0
109.999685049057,76.0
110.999685049057,76.0
111.999685049057,76.0
112.999685049057,82.0
113.999685049057,82.0
114.999685049057,82.0
115.999685049057,82.0
116.999685049057,82.0
117.999685049057,82.0
118.999685049057,82.0
119.999685049057,82.0
120.999685049057,82.0
121.999685049057,82.0
122.999685049057,82.0
123.999685049057,82.0
124.999685049057,82.0
125.999685049057,82.0
126.999685049057,82.0
127.999685049057,82.0
128.999685049057,82.0
129.999685049057,82.0
130.999685049057,82.0
131.999685049057,88.0
132.999685049057,88.0
133.999685049057,88.0
134.999685049057,88.0
135.999685049057,88.0
136.999685049057,88.0
137.999685049057,88.0
138.999685049057,88.0
139.999685049057,88.0
140.999685049057,88.0
141.999685049057,88.0
142.999685049057,88.0
143.999685049057,88.0
144.999685049057,94.0
145.999685049057,94.0
146.999685049057,94.0
147.999685049057,94.0
148.999685049057,94.0
149.999685049057,94.0
150.999685049057,94.0
151.999685049057,94.0
152.999685049057,94.0
153.999685049057,94.0
154.999685049057,94.0
155.999685049057,94.0
156.999685049057,99.0
157.999685049057,99.0
158.999685049057,99.0
159.999685049057,99.0
160.999685049057,99.0
161.999685049057,99.0
162.999685049057,99.0
163.999685049057,99.0
164.999685049057,99.0
165.999685049057,99.0
166.999685049057,99.0
167.999685049057,104.0
168.999685049057,104.0
169.999685049057,104.0
170.999685049057,104.0
171.999685049057,104.0
172.999685049057,104.0
173.999685049057,104.0
174.999685049057,104.0
175.999685049057,104.0
176.999685049057,104.0
177.999685049057,104.0
178.999685049057,104.0
179.999685049057,104.0
180.999685049057,104.0
181.999685049057,104.0
182.999685049057,104.0
183.999685049057,104.0
184.999685049057,104.0
185.999685049057,104.0
186.999685049057,104.0
187.999685049057,112.0
188.999685049057,112.0
189.999685049057,112.0
190.999685049057,112.0
191.999685049057,112.0
192.999685049057,112.0
193.999685049057,112.0
194.999685049057,112.0
195.999685049057,112.0
196.999685049057,112.0
197.999685049057,112.0
198.999685049057,112.0
199.999685049057,112.0
200.999685049057,112.0
201.999685049057,112.0
202.999685049057,118.0
203.999685049057,118.0
204.999685049057,118.0
205.999685049057,118.0
206.999685049057,118.0
207.999685049057,118.0
208.999685049057,118.0
209.999685049057,118.0
210.999685049057,118.0
211.999685049057,118.0
212.999685049057,122.0
213.999685049057,122.0
214.999685049057,122.0
215.999685049057,122.0
216.999685049057,122.0
217.999685049057,122.0
218.999685049057,122.0
219.999685049057,122.0
220.999685049057,122.0
221.999685049057,122.0
222.999685049057,122.0
223.999685049057,122.0
224.999685049057,122.0
225.999685049057,126.0
226.999685049057,126.0
227.999685049057,126.0
228.999685049057,126.0
229.999685049057,126.0
230.999685049057,126.0
231.999685049057,126.0
232.999685049057,126.0
233.999685049057,126.0
234.999685049057,126.0
235.999685049057,126.0
236.999685049057,126.0
237.999685049057,126.0
238.999685049057,126.0
239.999685049057,126.0
240.999685049057,126.0
241.999685049057,133.0
242.999685049057,133.0
243.999685049057,133.0
244.999685049057,133.0
245.999685049057,133.0
246.999685049057,133.0
247.999685049057,133.0
248.999685049057,133.0
249.999685049057,133.0
250.999685049057,133.0
251.999685049057,133.0
252.999685049057,133.0
253.999685049057,133.0
254.999685049057,133.0
255.999685049057,133.0
256.999685049057,133.0
257.999685049057,133.0
258.999685049057,133.0
259.999685049057,133.0
260.999685049057,133.0
261.999685049057,141.0
262.999685049057,141.0
263.999685049057,141.0
264.999685049057,141.0
265.999685049057,141.0
266.999685049057,141.0
267.999685049057,141.0
268.999685049057,141.0
269.999685049057,141.0
270.999685049057,141.0
271.999685049057,145.0
272.999685049057,145.0
273.999685049057,145.0
274.999685049057,145.0
275.999685049057,145.0
276.999685049057,145.0
277.999685049057,145.0
278.999685049057,145.0
279.999685049057,145.0
280.999685049057,145.0
281.999685049057,145.0
282.999685049057,145.0
283.999685049057,145.0
284.999685049057,145.0
285.999685049057,145.0
286.999685049057,145.0
287.999685049057,145.0
288.999685049057,145.0
289.999685049057,152.0
290.999685049057,152.0
291.999685049057,152.0
292.999685049057,152.0
293.999685049057,152.0
294.999685049057,152.0
295.999685049057,152.0
296.999685049057,152.0
297.999685049057,152.0
298.999685049057,152.0
299.999685049057,152.0
300.999685049057,152.0
301.999685049057,152.0
302.999685049057,152.0
303.999685049057,158.0
304.999685049057,158.0
305.999685049057,158.0
306.999685049057,158.0
307.999685049057,158.0
308.999685049057,158.0
309.999685049057,158.0
310.999685049057,158.0
311.999685049057,158.0
312.999685049057,158.0
313.999685049057,158.0
314.999685049057,158.0
315.999685049057,158.0
316.999685049057,162.0
317.999685049057,162.0
318.999685049057,162.0
319.999685049057,162.0
320.999685049057,162.0
321.999685049057,162.0
322.999685049057,162.0
323.999685049057,162.0
324.999685049057,162.0
325.999685049057,162.0
326.999685049057,162.0
327.999685049057,162.0
328.999685049057,162.0
329.999685049057,162.0
330.999685049057,162.0
331.999685049057,162.0
332.999685049057,162.0
333.999685049057,170.0
334.999685049057,170.0
335.999685049057,170.0
336.999685049057,170.0
337.999685049057,170.0
338.999685049057,170.0
339.999685049057,170.0
340.999685049057,170.0
341.999685049057,170.0
342.999685049057,170.0
343.999685049057,170.0
344.999685049057,170.0
345.999685049057,170.0
346.999685049057,170.0
347.999685049057,176.0
348.999685049057,176.0
349.999685049057,176.0
350.999685049057,176.0
351.999685049057,176.0
352.999685049057,176.0
353.999685049057,176.0
354.999685049057,176.0
355.999685049057,176.0
356.999685049057,176.0
357.999685049057,176.0
358.999685049057,176.0
359.999685049057,176.0
360.999685049057,176.0
361.999685049057,176.0
362.999685049057,176.0
363.999685049057,176.0
364.999685049057,182.0
365.999685049057,182.0
366.999685049057,182.0
367.999685049057,182.0
368.999685049057,182.0
369.999685049057,182.0
370.999685049057,182.0
371.999685049057,182.0
372.999685049057,182.0
373.999685049057,182.0
374.999685049057,182.0
375.999685049057,182.0
376.999685049057,182.0
377.999685049057,182.0
378.999685049057,182.0
379.999685049057,182.0
380.999685049057,182.0
381.999685049057,182.0
382.999685049057,190.0
383.999685049057,190.0
384.999685049057,190.0
385.999685049057,190.0
386.999685049057,190.0
387.999685049057,190.0
388.999685049057,190.0
389.999685049057,190.0
390.999685049057,190.0
391.999685049057,190.0
392.999685049057,190.0
393.999685049057,190.0
394.999685049057,190.0
395.999685049057,190.0
396.999685049057,190.0
397.999685049057,190.0
398.999685049057,196.0
399.999685049057,196.0
