0,13.0
0.9998040199279785,13.0
1.9998040199279785,13.0
2.9998040199279785,13.0
3.9998040199279785,13.0
4.9998040199279785,13.0
5.9998040199279785,13.0
6.9998040199279785,13.0
7.9998040199279785,13.0
8.999804019927979,13.0
9.999804019927979,13.0
10.999804019927979,17.0
11.999804019927979,17.0
12.999804019927979,17.0
13.999804019927979,17.0
14.999804019927979,17.0
15.999804019927979,17.0
16.99980401992798,17.0
17.99980401992798,17.0
18.99980401992798,17.0
19.99980401992798,17.0
20.99980401992798,17.0
21.99980401992798,17.0
22.99980401992798,17.0
23.99980401992798,17.0
24.99980401992798,21.0
25.99980401992798,21.0
26.99980401992798,21.0
27.99980401992798,21.0
28.99980401992798,21.0
29.99980401992798,21.0
30.99980401992798,21.0
31.99980401992798,21.0
32.99980401992798,21.0
33.99980401992798,21.0
34.99980401992798,21.0
35.99980401992798,21.0
36.99980401992798,21.0
37.99980401992798,21.0
38.99980401992798,21.0
39.99980401992798,21.0
40.99980401992798,21.0
41.99980401992798,21.0
42.99980401992798,21.0
43.99980401992798,21.0
44.99980401992798,29.0
45.99980401992798,29.0
46.99980401992798,29.0
47.99980401992798,29.0
48.99980401992798,29.0
49.99980401992798,29.0
50.99980401992798,29.0
51.99980401992798,29.0
52.99980401992798,29.0
53.99980401992798,29.0
54.99980401992798,29.0
55.99980401992798,29.0
56.99980401992798,29.0
57.99980401992798,29.0
58.99980401992798,29.0
59.99980401992798,29.0
60.99980401992798,37.0
61.99980401992798,37.0
62.99980401992798,37.0
63.99980401992798,37.0
64.99980401992798,37.0
65.99980401992798,37.0
66.99980401992798,37.0
67.99980401992798,37.0
68.99980401992798,37.0
69.99980401992798,37.0
70.99980401992798,37.0
71.99980401992798,37.0
72.99980401992798,41.0
73.99980401992798,41.0
74.99980401992798,41.0
75.99980401992798,41.0
76.99980401992798,41.0
77.99980401992798,41.0
78.99980401992798,41.0
79.99980401992798,41.0
80.99980401992798,41.0
81.99980401992798,41.0
82.99980401992798,45.0
83.99980401992798,45.0
84.99980401992798,45.0
85.99980401992798,45.0
86.99980401992798,45.0
87.99980401992798,45.0
88.99980401992798,45.0
89.99980401992798,45.0
90.99980401992798,45.0
91.99980401992798,45.0
92.99980401992798,45.0
93.99980401992798,45.0
94.99980401992798,45.0
95.99980401992798,45.0
96.99980401992798,51.0
97.99980401992798,51.0
98.99980401992798,51.0
99.99980401992798,51.0
100.99980401992798,51.0
101.99980401992798,51.0
102.99980401992798,51.0
103.99980401992798,51.0
104.99980401992798,51.0
105.99980401992798,51.0
106.99980401992798,51.0
107.99980401992798,51.0
108.99980401992798,51.0
109.99980401992798,51.0
110.99980401992798,51.0
111.99980401992798,51.0
112.99980401992798,51.0
113.99980401992798,51.0
114.99980401992798,51.0
115.99980401992798,51.0
116.99980401992798,59.0
117.99980401992798,59.0
118.99980401992798,59.0
119.99980401992798,59.0
120.99980401992798,59.0
121.99980401992798,59.0
122.99980401992798,59.0
123.99980401992798,59.0
124.99980401992798,59.0
125.99980401992798,59.0
126.99980401992798,59.0
127.99980401992798,59.0
128.99980401992798,59.0
129.99980401992798,59.0
130.99980401992798,59.0
131.99980401992798,59.0
132.99980401992798,59.0
133.99980401992798,65.0
134.99980401992798,65.0
135.99980401992798,65.0
136.99980401992798,65.0
137.99980401992798,65.0
138.99980401992798,65.0
139.99980401992798,65.0
140.99980401992798,65.0
141.99980401992798,65.0
142.99980401992798,65.0
143.99980401992798,65.0
144.99980401992798,65.0
145.99980401992798,65.0
146.99980401992798,65.0
147.99980401992798,65.0
148.99980401992798,71.0
149.99980401992798,71.0
150.99980401992798,71.0
151.99980401992798,71.0
152.99980401992798,71.0
153.99980401992798,71.0
154.99980401992798,71.0
155.99980401992798,71.0
156.99980401992798,71.0
157.99980401992798,71.0
158.99980401992798,71.0
159.99980401992798,71.0
160.99980401992798,71.0
161.99980401992798,71.0
162.99980401992798,71.0
163.99980401992798,71.0
164.99980401992798,71.0
165.99980401992798,71.0
166.99980401992798,71.0
167.99980401992798,71.0
168.99980401992798,79.0
169.99980401992798,79.0
170.99980401992798,79.0
171.99980401992798,79.0
172.99980401992798,79.0
173.99980401992798,79.0
174.99980401992798,79.0
175.99980401992798,79.0
176.99980401992798,79.0
177.99980401992798,79.0
178.99980401992798,79.0
179.99980401992798,79.0
180.99980401992798,79.0
181.99980401992798,79.0
182.99980401992798,79.0
183.99980401992798,79.0
184.99980401992798,79.0
185.99980401992798,79.0
186.99980401992798,87.0
187.99980401992798,87.0
188.99980401992798,87.0
189.99980401992798,87.0
190.99980401992798,87.0
191.99980401992798,87.0
192.99980401992798,87.0
193.99980401992798,87.0
194.99980401992798,87.0
195.99980401992798,87.0
196.99980401992798,87.0
197.99980401992798,87.0
198.99980401992798,91.0
199.99980401992798,91.0
200.99980401992798,91.0
201.99980401992798,91.0
202.99980401992798,91.0
203.99980401992798,91.0
204.99980401992798,91.0
205.99980401992798,91.0
206.99980401992798,91.0
207.99980401992798,91.0
208.99980401992798,91.0
209.99980401992798,91.0
210.99980401992798,97.0
211.99980401992798,97.0
212.99980401992798,97.0
213.99980401992798,97.0
214.99980401992798,97.0
215.99980401992798,97.0
216.99980401992798,97.0
217.99980401992798,97.0
218.99980401992798,97.0
219.99980401992798,97.0
220.99980401992798,97.0
221.99980401992798,97.0
222.99980401992798,101.0
223.99980401992798,101.0
224.99980401992798,101.0
225.99980401992798,101.0
226.99980401992798,101.0
227.99980401992798,101.0
228.99980401992798,101.0
229.99980401992798,101.0
230.99980401992798,101.0
231.99980401992798,101.0
232.99980401992798,101.0
233.99980401992798,101.0
234.99980401992798,101.0
235.99980401992798,101.0
236.99980401992798,101.0
237.99980401992798,107.0
238.99980401992798,107.0
239.99980401992798,107.0
240.99980401992798,107.0
241.99980401992798,107.0
242.99980401992798,107.0
243.99980401992798,107.0
244.99980401992798,107.0
245.99980401992798,107.0
246.99980401992798,107.0
247.99980401992798,107.0
248.99980401992798,107.0
249.99980401992798,107.0
250.99980401992798,107.0
251.99980401992798,107.0
252.99980401992798,107.0
253.99980401992798,113.0
254.99980401992798,113.0
255.99980401992798,113.0
256.999804019928,113.0
257.999804019928,113.0
258.999804019928,113.0
259.999804019928,113.0
260.999804019928,113.0
261.999804019928,113.0
262.999804019928,113.0
263.999804019928,113.0
264.999804019928,113.0
265.999804019928,113.0
266.999804019928,113.0
267.999804019928,113.0
268.999804019928,113.0
269.999804019928,120.0
270.999804019928,120.0
271.999804019928,120.0
272.999804019928,120.0
273.999804019928,120.0
274.999804019928,120.0
275.999804019928,120.0
276.999804019928,120.0
277.999804019928,120.0
278.999804019928,120.0
279.999804019928,120.0
280.999804019928,120.0
281.999804019928,120.0
282.999804019928,120.0
283.999804019928,120.0
284.999804019928,126.0
285.999804019928,126.0
286.999804019928,126.0
287.999804019928,126.0
288.999804019928,126.0
289.999804019928,126.0
290.999804019928,126.0
291.999804019928,126.0
292.999804019928,126.0
293.999804019928,126.0
294.999804019928,126.0
295.999804019928,126.0
296.999804019928,126.0
297.999804019928,126.0
298.999804019928,126.0
299.999804019928,126.0
300.999804019928,126.0
301.999804019928,126.0
302.999804019928,126.0
303.999804019928,133.0
304.999804019928,133.0
305.999804019928,133.0
306.999804019928,133.0
307.999804019928,133.0
308.999804019928,133.0
309.999804019928,133.0
310.999804019928,133.0
311.999804019928,133.0
312.999804019928,133.0
313.999804019928,133.0
314.999804019928,133.0
315.999804019928,139.0
316.999804019928,139.0
317.999804019928,139.0
318.999804019928,139.0
319.999804019928,139.0
320.999804019928,139.0
321.999804019928,139.0
322.999804019928,139.0
323.999804019928,139.0
324.999804019928,139.0
325.999804019928,139.0
326.999804019928,139.0
327.999804019928,139.0
328.999804019928,139.0
329.999804019928,139.0
330.999804019928,139.0
331.999804019928,139.0
332.999804019928,139.0
333.999804019928,139.0
334.999804019928,146.0
335.999804019928,146.0
336.999804019928,146.0
337.999804019928,146.0
338.999804019928,146.0
339.999804019928,146.0
340.999804019928,146.0
341.999804019928,146.0
342.999804019928,146.0
343.999804019928,146.0
344.999804019928,146.0
345.999804019928,146.0
346.999804019928,146.0
347.999804019928,146.0
348.999804019928,146.0
349.999804019928,146.0
350.999804019928,146.0
351.999804019928,146.0
352.999804019928,146.0
353.999804019928,146.0
354.999804019928,153.0
355.999804019928,153.0
356.999804019928,153.0
357.999804019928,153.0
358.999804019928,153.0
359.999804019928,153.0
360.999804019928,153.0
361.999804019928,153.0
362.999804019928,153.0
363.999804019928,153.0
364.999804019928,153.0
365.999804019928,153.0
366.999804019928,153.0
367.999804019928,153.0
368.999804019928,159.0
369.999804019928,159.0
370.999804019928,159.0
371.999804019928,159.0
372.999804019928,159.0
373.999804019928,159.0
374.999804019928,159.0
375.999804019928,159.0
376.999804019928,159.0
377.999804019928,159.0
378.999804019928,159.0
379.999804019928,159.0
380.999804019928,159.0
381.999804019928,159.0
382.999804019928,159.0
383.999804019928,165.0
384.999804019928,165.0
385.999804019928,165.0
386.999804019928,165.0
387.999804019928,165.0
388.999804019928,165.0
389.999804019928,165.0
390.999804019928,165.0
391.999804019928,165.0
392.999804019928,165.0
393.999804019928,165.0
394.999804019928,170.0
395.999804019928,170.0
396.999804019928,170.0
397.999804019928,170.0
398.999804019928,170.0
399.999804019928,170.0
400.999804019928,170.0
401.999804019928,170.0
402.999804019928,170.0
403.999804019928,170.0
404.999804019928,170.0
405.999804019928,170.0
406.999804019928,170.0
407.999804019928,175.0
408.999804019928,175.0
409.999804019928,175.0
410.999804019928,175.0
411.999804019928,175.0
412.999804019928,175.0
413.999804019928,175.0
414.999804019928,175.0
415.999804019928,175.0
416.999804019928,175.0
417.999804019928,175.0
418.999804019928,175.0
419.999804019928,175.0
420.999804019928,175.0
421.999804019928,175.0
422.999804019928,175.0
423.999804019928,175.0
424.999804019928,182.0
425.999804019928,182.0
426.999804019928,182.0
427.999804019928,182.0
428.999804019928,182.0
429.999804019928,182.0
430.999804019928,182.0
431.999804019928,182.0
432.999804019928,182.0
433.999804019928,182.0
434.999804019928,182.0
435.999804019928,182.0
436.999804019928,182.0
437.999804019928,182.0
438.999804019928,182.0
439.999804019928,182.0
440.999804019928,182.0
441.999804019928,182.0
442.999804019928,189.0
443.999804019928,189.0
444.999804019928,189.0
445.999804019928,189.0
446.999804019928,189.0
447.999804019928,189.0
448.999804019928,189.0
449.999804019928,189.0
450.999804019928,189.0
451.999804019928,189.0
452.999804019928,189.0
453.999804019928,189.0
454.999804019928,189.0
455.999804019928,189.0
456.999804019928,189.0
457.999804019928,189.0
458.999804019928,195.0
459.999804019928,195.0
460.999804019928,195.0
